Price,Close,High,Low,Open,Volume,log_return
2020-09-09,28.809999465942383,31.780000686645508,28.1200008392334,31.68000030517578,0,-0.08799433796961109
2020-09-10,29.709999084472656,30.559999465942383,27.59000015258789,28.670000076293945,0,0.030761128099848545
2020-09-11,26.8700008392334,29.729999542236328,26.510000228881836,28.6299991607666,0,-0.10047320479855548
2020-09-14,25.850000381469727,26.790000915527344,25.3799991607666,25.860000610351562,0,-0.03869983814901223
2020-09-15,25.59000015258789,26.0,24.920000076293945,25.920000076293945,0,-0.010108959576996313
2020-09-16,26.040000915527344,26.59000015258789,24.84000015258789,25.309999465942383,0,0.017432196364377095
2020-09-17,26.459999084472656,28.920000076293945,26.260000228881836,28.219999313354492,0,0.016000271587512493
2020-09-18,25.829999923706055,28.100000381469727,25.280000686645508,26.649999618530273,0,-0.02409751993232634
2020-09-21,27.780000686645508,31.18000030517578,27.389999389648438,28.040000915527344,0,0.07277975788940427
2020-09-22,26.860000610351562,28.780000686645508,26.479999542236328,28.610000610351562,0,-0.03367814822492843
2020-09-23,28.579999923706055,29.729999542236328,25.190000534057617,27.020000457763672,0,0.06206895601370421
2020-09-24,28.510000228881836,30.489999771118164,27.940000534057617,29.540000915527344,0,-0.0024522588795288236
2020-09-25,26.3799991607666,30.43000030517578,26.020000457763672,28.170000076293945,0,-0.07764879547678216
2020-09-28,26.190000534057617,27.190000534057617,24.899999618530273,27.149999618530273,0,-0.0072284365646413384
2020-09-29,26.270000457763672,27.43000030517578,25.979999542236328,26.809999465942383,0,0.003049942211506007
2020-09-30,26.3700008392334,27.1200008392334,25.059999465942383,26.690000534057617,0,0.003799411067715752
2020-10-01,26.700000762939453,27.110000610351562,25.329999923706055,25.780000686645508,0,0.012436561790211353
2020-10-02,27.6299991607666,29.899999618530273,26.93000030517578,28.8700008392334,0,0.034238514580617885
2020-10-05,27.959999084472656,29.690000534057617,27.270000457763672,29.520000457763672,0,0.011872776060093848
2020-10-06,29.479999542236328,30.0,26.010000228881836,28.049999237060547,0,0.052937167171768884
2020-10-07,28.059999465942383,29.760000228881836,27.940000534057617,29.260000228881836,0,-0.04936699615158302
2020-10-08,26.360000610351562,27.989999771118164,24.8799991607666,27.649999618530273,0,-0.062497322852846704
2020-10-09,25.0,26.219999313354492,24.030000686645508,26.200000762939453,0,-0.052971907920565275
2020-10-12,25.06999969482422,25.649999618530273,24.139999389648438,25.649999618530273,0,0.0027960751290541097
2020-10-13,26.06999969482422,26.93000030517578,25.15999984741211,25.670000076293945,0,0.03911331624214176
2020-10-14,26.399999618530273,27.229999542236328,25.530000686645508,25.719999313354492,0,0.012578779463263245
2020-10-15,26.969999313354492,29.059999465942383,26.81999969482422,27.100000381469727,0,0.021361115989374735
2020-10-16,27.40999984741211,27.459999084472656,26.190000534057617,27.15999984741211,0,0.016182793055790512
2020-10-19,29.18000030517578,29.690000534057617,27.040000915527344,27.360000610351562,0,0.06257564880520361
2020-10-20,29.350000381469727,29.600000381469727,28.290000915527344,28.809999465942383,0,0.005809005718341975
2020-10-21,28.649999618530273,30.549999237060547,28.3700008392334,29.1200008392334,0,-0.024139129425446715
2020-10-22,28.110000610351562,30.1200008392334,27.68000030517578,30.100000381469727,0,-0.019028023214514356
2020-10-23,27.549999237060547,28.670000076293945,27.260000228881836,28.469999313354492,0,-0.020122898725388083
2020-10-26,32.459999084472656,33.68000030517578,29.219999313354492,29.3799991607666,0,0.16400602597563774
2020-10-27,33.349998474121094,33.77000045776367,31.850000381469727,32.040000915527344,0,0.027049192726482207
2020-10-28,40.279998779296875,40.77000045776367,34.68000030517578,34.689998626708984,0,0.18879731093677954
2020-10-29,37.59000015258789,41.15999984741211,35.630001068115234,38.79999923706055,0,-0.06911697590956623
2020-10-30,38.02000045776367,41.09000015258789,36.5,40.810001373291016,0,0.011374287465003796
2020-11-02,37.130001068115234,38.779998779296875,36.130001068115234,38.56999969482422,0,-0.02368705214446365
2020-11-03,35.54999923706055,36.439998626708984,34.189998626708984,36.439998626708984,0,-0.0434851621676704
2020-11-04,29.56999969482422,36.849998474121094,28.030000686645508,36.790000915527344,0,-0.18417981124429073
2020-11-05,27.579999923706055,28.139999389648438,26.040000915527344,27.559999465942383,0,-0.06966945394505553
2020-11-06,24.860000610351562,29.440000534057617,24.559999465942383,27.8700008392334,0,-0.10383075896476202
2020-11-09,25.75,25.81999969482422,22.40999984741211,24.799999237060547,0,0.03517451647562897
2020-11-10,24.799999237060547,26.770000457763672,24.350000381469727,25.360000610351562,0,-0.037591004702496544
2020-11-11,23.450000762939453,25.1200008392334,22.56999969482422,25.010000228881836,0,-0.055973094980228844
2020-11-12,25.350000381469727,27.270000457763672,23.530000686645508,24.389999389648438,0,0.0779082176582877
2020-11-13,23.100000381469727,25.030000686645508,22.739999771118164,24.940000534057617,0,-0.09294611104371864
2020-11-16,22.450000762939453,24.079999923706055,22.43000030517578,23.65999984741211,0,-0.028541985869385833
2020-11-17,22.709999084472656,24.09000015258789,22.34000015258789,22.84000015258789,0,0.011514667631421727
2020-11-18,23.84000015258789,23.920000076293945,21.65999984741211,22.860000610351562,0,0.04855953279402314
2020-11-19,23.110000610351562,24.520000457763672,22.559999465942383,23.6200008392334,0,-0.03109939790064642
2020-11-20,23.700000762939453,23.729999542236328,22.1299991607666,23.43000030517578,0,0.02520962963562212
2020-11-23,22.65999984741211,23.959999084472656,22.450000762939453,23.65999984741211,0,-0.04487383146656265
2020-11-24,21.639999389648438,22.479999542236328,20.799999237060547,22.040000915527344,0,-0.04605782309256634
2020-11-25,21.25,22.5,21.1299991607666,21.649999618530273,0,-0.018186530403068613
2020-11-27,20.84000015258789,21.600000381469727,19.510000228881836,21.520000457763672,0,-0.01948267116338398
2020-11-30,20.56999969482422,22.889999389648438,20.479999542236328,22.639999389648438,0,-0.013040535378140206
2020-12-01,20.770000457763672,20.920000076293945,20.0,20.209999084472656,0,0.00967597109877616
2020-12-02,21.170000076293945,21.25,20.040000915527344,21.0,0,0.019075428822966867
2020-12-03,21.280000686645508,21.8799991607666,20.719999313354492,21.239999771118164,0,0.005182607989974386
2020-12-04,20.790000915527344,21.149999618530273,19.969999313354492,21.049999237060547,0,-0.02329555083378887
2020-12-07,21.299999237060547,22.6200008392334,21.170000076293945,22.040000915527344,0,0.024234890989795144
2020-12-08,20.68000030517578,22.25,20.520000457763672,21.649999618530273,0,-0.029539972499347478
2020-12-09,22.270000457763672,22.93000030517578,20.100000381469727,20.65999984741211,0,0.07407343742716987
2020-12-10,22.520000457763672,23.459999084472656,21.530000686645508,22.1200008392334,0,0.011163321774025015
2020-12-11,23.309999465942383,25.139999389648438,22.479999542236328,22.489999771118164,0,0.03447860653809798
2020-12-14,24.719999313354492,24.81999969482422,21.950000762939453,22.670000076293945,0,0.05873017467599739
2020-12-15,22.889999389648438,24.06999969482422,22.729999542236328,24.0,0,-0.07691249751264362
2020-12-16,22.5,23.670000076293945,22.290000915527344,22.510000228881836,0,-0.017184798089550313
2020-12-17,21.93000030517578,22.270000457763672,21.520000457763672,21.979999542236328,0,-0.02565973286467349
2020-12-18,21.56999969482422,23.770000457763672,21.56999969482422,22.149999618530273,0,-0.01655213009279466
2020-12-21,25.15999984741211,31.459999084472656,24.229999542236328,24.25,0,0.1539519795146318
2020-12-22,24.229999542236328,25.559999465942383,23.530000686645508,25.239999771118164,0,-0.037663909831537445
2020-12-23,23.309999465942383,23.68000030517578,22.1299991607666,23.489999771118164,0,-0.038709085799429666
2020-12-24,21.530000686645508,22.829999923706055,21.389999389648438,22.469999313354492,0,-0.07943508686780065
2020-12-28,21.700000762939453,22.1200008392334,21.149999618530273,22.110000610351562,0,0.007864952436142936
2020-12-29,23.079999923706055,23.719999313354492,20.989999771118164,21.610000610351562,0,0.06165414262935531
2020-12-30,22.770000457763672,23.149999618530273,22.40999984741211,22.579999923706055,0,-0.013522538154814079
2020-12-31,22.75,23.25,21.239999771118164,22.989999771118164,0,-0.0008787547824948838
2021-01-04,26.969999313354492,29.190000534057617,22.559999465942383,23.040000915527344,0,0.17015996629507502
2021-01-05,25.34000015258789,28.600000381469727,24.799999237060547,26.940000534057617,0,-0.06234093077741987
2021-01-06,25.06999969482422,26.770000457763672,22.139999389648438,25.479999542236328,0,-0.010712280917359873
2021-01-07,22.3700008392334,23.90999984741211,22.25,23.670000076293945,0,-0.11395108697919554
2021-01-08,21.559999465942383,23.34000015258789,21.420000076293945,22.43000030517578,0,-0.03688109174802445
2021-01-11,24.079999923706055,24.809999465942383,23.229999542236328,23.309999465942383,0,0.11054189600223241
2021-01-12,23.329999923706055,25.149999618530273,22.829999923706055,23.489999771118164,0,-0.03164153450913609
2021-01-13,22.209999084472656,24.18000030517578,21.920000076293945,23.06999969482422,0,-0.04919748607819763
2021-01-14,23.25,23.469999313354492,21.65999984741211,22.219999313354492,0,0.04576253534843211
2021-01-15,24.34000015258789,25.799999237060547,23.079999923706055,23.520000457763672,0,0.04581596179503311
2021-01-19,23.239999771118164,23.559999465942383,22.530000686645508,23.030000686645508,0,-0.04624617169330403
2021-01-20,21.579999923706055,22.860000610351562,21.3700008392334,22.81999969482422,0,-0.07410796584050683
2021-01-21,21.31999969482422,22.219999313354492,21.09000015258789,21.34000015258789,0,-0.012121371311005102
2021-01-22,21.90999984741211,23.729999542236328,21.270000457763672,22.239999771118164,0,0.0272975616594886
2021-01-25,23.190000534057617,26.6299991607666,22.200000762939453,22.309999465942383,0,0.0567780276540204
2021-01-26,23.020000457763672,23.940000534057617,22.549999237060547,23.90999984741211,0,-0.007357751117878841
2021-01-27,37.209999084472656,37.209999084472656,23.709999084472656,23.81999969482422,0,0.48021409457498176
2021-01-28,30.209999084472656,36.290000915527344,27.389999389648438,33.25,0,-0.2084045526610545
2021-01-29,33.09000015258789,37.5099983215332,29.239999771118164,35.15999984741211,0,0.09105816145167989
2021-02-01,30.239999771118164,33.959999084472656,29.030000686645508,31.450000762939453,0,-0.09006558280233135
2021-02-02,25.559999465942383,28.079999923706055,25.309999465942383,28.010000228881836,0,-0.168136935127428
2021-02-03,22.90999984741211,25.43000030517578,22.90999984741211,24.59000015258789,0,-0.10945511880997483
2021-02-04,21.770000457763672,23.440000534057617,21.68000030517578,23.440000534057617,0,-0.051040593531360035
2021-02-05,20.8700008392334,22.15999984741211,20.860000610351562,21.989999771118164,0,-0.04222013497218757
2021-02-08,21.239999771118164,22.06999969482422,21.229999542236328,21.889999389648438,0,0.01757342429621911
2021-02-09,21.6299991607666,22.260000228881836,20.649999618530273,21.56999969482422,0,0.018195015567699535
2021-02-10,21.989999771118164,23.850000381469727,19.690000534057617,21.639999389648438,0,0.016506592992761693
2021-02-11,21.25,23.25,21.110000610351562,22.09000015258789,0,-0.03423089878779262
2021-02-12,19.969999313354492,22.450000762939453,19.950000762939453,21.600000381469727,0,-0.06212578232655375
2021-02-16,21.459999084472656,22.459999084472656,20.8799991607666,21.1299991607666,0,0.07195958149664117
2021-02-17,21.5,23.440000534057617,21.09000015258789,22.020000457763672,0,0.0018622405931036923
2021-02-18,22.489999771118164,24.229999542236328,21.799999237060547,21.979999542236328,0,0.04501782066055826
2021-02-19,22.049999237060547,23.190000534057617,20.84000015258789,23.100000381469727,0,-0.019758188501749263
2021-02-22,23.450000762939453,25.09000015258789,21.959999084472656,24.459999084472656,0,0.06155796013459369
2021-02-23,23.110000610351562,27.010000228881836,22.5,22.81999969482422,0,-0.014605076730018318
2021-02-24,21.34000015258789,25.040000915527344,21.309999465942383,23.760000228881836,0,-0.07968219767307128
2021-02-25,28.889999389648438,31.15999984741211,21.520000457763672,21.729999542236328,0,0.30291224032747177
2021-02-26,27.950000762939453,30.81999969482422,25.229999542236328,28.729999542236328,0,-0.03307826645371259
2021-03-01,23.350000381469727,25.389999389648438,23.170000076293945,25.200000762939453,0,-0.17982022644574958
2021-03-02,24.100000381469727,24.600000381469727,22.799999237060547,23.579999923706055,0,0.03161485587328894
2021-03-03,26.670000076293945,26.790000915527344,22.450000762939453,22.799999237060547,0,0.10132748472935971
2021-03-04,28.56999969482422,31.899999618530273,24.93000030517578,26.520000457763672,0,0.06881786450640703
2021-03-05,24.65999984741211,30.030000686645508,24.329999923706055,29.479999542236328,0,-0.14717471401246485
2021-03-08,25.469999313354492,28.389999389648438,24.06999969482422,27.610000610351562,0,0.03231877048384346
2021-03-09,24.030000686645508,25.25,22.899999618530273,25.110000610351562,0,-0.058198183709485374
2021-03-10,22.559999465942383,23.8700008392334,22.3799991607666,23.760000228881836,0,-0.06312467536579769
2021-03-11,21.90999984741211,22.5,21.450000762939453,22.5,0,-0.029235256314019686
2021-03-12,20.690000534057617,22.989999771118164,20.6299991607666,22.56999969482422,0,-0.05729262907326538
2021-03-15,20.030000686645508,21.860000610351562,19.8700008392334,21.84000015258789,0,-0.03241933361122573
2021-03-16,19.790000915527344,20.309999465942383,19.329999923706055,20.139999389648438,0,-0.012054378081987505
2021-03-17,19.229999542236328,20.950000762939453,19.18000030517578,20.100000381469727,0,-0.02870527008056767
2021-03-18,21.579999923706055,22.600000381469727,18.950000762939453,18.950000762939453,0,0.11529542049856278
2021-03-19,20.950000762939453,23.170000076293945,19.899999618530273,21.43000030517578,0,-0.029628273509283876
2021-03-22,18.8799991607666,22.290000915527344,18.8700008392334,21.90999984741211,0,-0.10403556651887191
2021-03-23,20.299999237060547,21.579999923706055,18.799999237060547,19.459999084472656,0,0.07251773219808477
2021-03-24,21.200000762939453,21.489999771118164,19.299999237060547,20.639999389648438,0,0.0433803692011594
2021-03-25,19.809999465942383,23.549999237060547,19.809999465942383,20.799999237060547,0,-0.06781438391420824
2021-03-26,18.860000610351562,21.489999771118164,18.68000030517578,19.31999969482422,0,-0.0491435241839322
2021-03-29,20.739999771118164,21.600000381469727,19.420000076293945,20.399999618530273,0,0.09502088219807714
2021-03-30,19.610000610351562,21.75,19.469999313354492,20.760000228881836,0,-0.056024520432852665
2021-03-31,19.399999618530273,20.110000610351562,18.850000381469727,19.799999237060547,0,-0.010766624926865642
2021-04-01,17.329999923706055,18.639999389648438,17.290000915527344,18.600000381469727,0,-0.11283394708080019
2021-04-05,17.90999984741211,18.399999618530273,17.350000381469727,18.15999984741211,0,0.03292010822782254
2021-04-06,18.1200008392334,18.299999237060547,17.3700008392334,18.06999969482422,0,0.011657139377224013
2021-04-07,17.15999984741211,18.170000076293945,16.8700008392334,17.989999771118164,0,-0.054435261762392884
