Date,Adj_Close,Close,High,Low,Open,Volume,log_return,log_ret,RV_daily_sq,RV_daily_abs,RV_5,RV_21,Parkinson_21
2021-01-26,23.020000457763672,23.020000457763672,23.940000534057617,22.549999237060547,23.90999984741211,0,-0.0073577511178788,-0.007357751117878841,5.413650151264734e-05,0.007357751117878841,0.09829524933497065,0.29881824826733117,0.3096558180566159
2021-01-27,37.209999084472656,37.209999084472656,37.209999084472656,23.709999084472656,23.81999969482422,0,0.4802140945749817,0.48021409457498176,0.23060557662846953,0.48021409457498176,0.4845364197552913,0.5599892758797537,0.40940602639510426
2021-01-28,30.209999084472656,30.209999084472656,36.290000915527344,27.38999938964844,33.25,0,-0.2084045526610545,-0.2084045526610545,0.04343245756985424,0.2084045526610545,0.527314964700103,0.5974601151485865,0.4420871951273278
2021-01-29,33.09000015258789,33.09000015258789,37.5099983215332,29.239999771118164,35.15999984741211,0,0.0910581614516798,0.09105816145167989,0.008291588766960201,0.09105816145167989,0.5344225892410214,0.601206241365608,0.46089424821309943
2021-02-01,30.239999771118164,30.239999771118164,33.959999084472656,29.030000686645508,31.450000762939453,0,-0.0900655828023313,-0.09006558280233135,0.008111809205523604,0.09006558280233135,0.5389764082706407,0.6077646705957306,0.470017560712894
2021-02-02,25.559999465942383,25.559999465942383,28.07999992370605,25.309999465942383,28.01000022888184,0,-0.168136935127428,-0.168136935127428,0.028270028954044932,0.168136935127428,0.564545357898595,0.6305926986323375,0.47101824975689266
2021-02-03,22.90999984741211,22.90999984741211,25.43000030517578,22.90999984741211,24.59000015258789,0,-0.1094551188099748,-0.10945511880997483,0.011980423033705705,0.10945511880997483,0.31636420077197236,0.6169871639447442,0.4492700899132383
2021-02-04,21.770000457763672,21.770000457763672,23.440000534057617,21.68000030517578,23.440000534057617,0,-0.05104059353136,-0.051040593531360035,0.002605142188033512,0.051040593531360035,0.2434316991442735,0.6159479775195443,0.44352064294712534
2021-02-05,20.8700008392334,20.8700008392334,22.15999984741211,20.86000061035156,21.989999771118164,0,-0.0422201349721875,-0.04222013497218757,0.0017825397970697363,0.04222013497218757,0.22967355785631405,0.6173003303458005,0.4301426516103795
2021-02-08,21.239999771118164,21.239999771118164,22.06999969482422,21.229999542236328,21.88999938964844,0,0.0175734242962191,0.01757342429621911,0.0003088252414949441,0.01757342429621911,0.21200697916424585,0.6069461861341491,0.4286005131202336
2021-02-09,21.6299991607666,21.6299991607666,22.26000022888184,20.649999618530277,21.56999969482422,0,0.0181950155676995,0.018195015567699535,0.0003310585915088284,0.018195015567699535,0.13041468035391132,0.606097778024117,0.4278708439937372
2021-02-10,21.989999771118164,21.989999771118164,23.850000381469727,19.690000534057617,21.63999938964844,0,0.0165065929927616,0.016506592992761693,0.00027246761222868944,0.016506592992761693,0.07280132849293239,0.5961606103779686,0.4413189721500936
2021-02-11,21.25,21.25,23.25,21.11000061035156,22.09000015258789,0,-0.0342308987877926,-0.03423089878779262,0.0011717544318201021,0.03423089878779262,0.06218235822258946,0.596303648397324,0.441301260199361
2021-02-12,19.96999931335449,19.96999931335449,22.450000762939453,19.950000762939453,21.600000381469727,0,-0.0621257823265537,-0.06212578232655419,0.003859612829686393,0.06212578232655419,0.07709551677457709,0.5975092143935785,0.4430589188201926
2021-02-16,21.459999084472656,21.459999084472656,22.459999084472656,20.8799991607666,21.1299991607666,0,0.0719595814966411,0.07195958149664161,0.0051781813691718056,0.07195958149664161,0.10398593575294669,0.6000843549142792,0.4426027607795483
2021-02-17,21.5,21.5,23.440000534057617,21.09000015258789,22.020000457763672,0,0.0018622405931036,0.0018622405931036923,3.4679400266031916e-06,0.0018622405931036923,0.10239865322812469,0.5983356905598306,0.44209279854539985
2021-02-18,22.489999771118164,22.489999771118164,24.229999542236328,21.799999237060547,21.979999542236328,0,0.0450178206605582,0.04501782066055826,0.0020266041770261862,0.04501782066055826,0.11063281948739817,0.5982420031880484,0.4458178118443456
2021-02-19,22.049999237060547,22.049999237060547,23.190000534057617,20.84000015258789,23.100000381469727,0,-0.0197581885017492,-0.019758188501749263,0.0003903860128706568,0.019758188501749263,0.10704322644979355,0.5939628690333276,0.4485895543772526
2021-02-22,23.450000762939453,23.450000762939453,25.09000015258789,21.959999084472656,24.459999084472656,0,0.0615579601345936,0.06155796013459369,0.0037893824559322264,0.06155796013459369,0.10671467544357532,0.5970212262589788,0.4545917975175538
2021-02-23,23.11000061035156,23.11000061035156,27.01000022888184,22.5,22.81999969482422,0,-0.0146050767300183,-0.014605076730018318,0.00021330826628972256,0.014605076730018318,0.0801445497344987,0.5965756414718179,0.46300285581280004
2021-02-24,21.34000015258789,21.34000015258789,25.040000915527344,21.309999465942383,23.76000022888184,0,-0.0796821976730712,-0.07968219767307128,0.0063492526260104055,0.07968219767307128,0.11299970592054359,0.5991894560147405,0.46023412899613797
2021-02-25,28.88999938964844,28.88999938964844,31.15999984741211,21.520000457763672,21.729999542236328,0,0.3029122403274717,0.3029122403274722,0.09175582534020829,0.3029122403274722,0.32015332998629176,0.6713640540257844,0.5098450060330171
2021-02-26,27.950000762939453,27.950000762939453,30.81999969482422,25.229999542236328,28.729999542236328,0,-0.0330782664537125,-0.033078266453713034,0.001094171711582837,0.033078266453713034,0.32125058817070457,0.4703384825006876,0.4484753100152986
2021-03-01,23.350000381469727,23.350000381469727,25.38999938964844,23.170000076293945,25.200000762939453,0,-0.1798202264457495,-0.17982022644574958,0.03233531383900066,0.17982022644574958,0.36297089660617704,0.4583897298044493,0.41904237224362617
2021-03-02,24.100000381469727,24.100000381469727,24.600000381469727,22.799999237060547,23.57999992370605,0,0.0316148558732889,0.03161485587328894,0.000999499111888832,0.03161485587328894,0.3640522800762154,0.45036546796476823,0.3940866683942872
2021-03-03,26.670000076293945,26.670000076293945,26.790000915527344,22.450000762939453,22.799999237060547,0,0.1013274847293597,0.10132748472935971,0.010267259161578625,0.10132748472935971,0.3693941921095395,0.45275214487750326,0.39711051948135134
2021-03-04,28.56999969482422,28.56999969482422,31.899999618530277,24.93000030517578,26.520000457763672,0,0.068817864506407,0.06881786450640703,0.004735898475222197,0.06881786450640703,0.22233340347161804,0.42596992172259884,0.4191989647350404
2021-03-05,24.65999984741211,24.65999984741211,30.030000686645508,24.32999992370605,29.479999542236328,0,-0.1471747140124648,-0.14717471401246485,0.021660396444650818,0.14717471401246485,0.26457204506965826,0.4371845692877347,0.4333353169477412
2021-03-08,25.46999931335449,25.46999931335449,28.38999938964844,24.06999969482422,27.61000061035156,0,0.0323187704838434,0.03231877048384346,0.0010445029255873514,0.03231877048384346,0.19674235974727955,0.4353960362254759,0.4420519096300351
2021-03-09,24.030000686645508,24.030000686645508,25.25,22.899999618530277,25.11000061035156,0,-0.0581981837094853,-0.058198183709485374,0.0033870285870830088,0.058198183709485374,0.20271922847653634,0.4372347163147835,0.4444475900585762
2021-03-10,22.559999465942383,22.559999465942383,23.8700008392334,22.3799991607666,23.76000022888184,0,-0.0631246753657976,-0.06312467536579769,0.003984724640037345,0.06312467536579769,0.1865812184347097,0.44141827844960335,0.4455210075652015
2021-03-11,21.90999984741211,21.90999984741211,22.5,21.450000762939453,22.5,0,-0.0292352563140196,-0.029235256314019686,0.0008547002117464279,0.029235256314019686,0.17587311565189573,0.4420110158917413,0.44416193021485245
2021-03-12,20.690000534057617,20.690000534057617,22.989999771118164,20.6299991607666,22.56999969482422,0,-0.0572926290732653,-0.05729262907326538,0.0032824453461267732,0.05729262907326538,0.11204196406070828,0.44540286921342037,0.43388993044126345
2021-03-15,20.030000686645508,20.030000686645508,21.86000061035156,19.8700008392334,21.84000015258789,0,-0.0324193336112257,-0.03241933361122573,0.0010510131917959504,0.03241933361122573,0.11207101309789988,0.44526730697809275,0.4338012739110507
2021-03-16,19.790000915527344,19.790000915527344,20.309999465942383,19.32999992370605,20.13999938964844,0,-0.0120543780819875,-0.012054378081987505,0.00014530803094350074,0.012054378081987505,0.09653077965421256,0.4410767165298801,0.42899700164737437
2021-03-17,19.229999542236328,19.229999542236328,20.950000762939453,19.18000030517578,20.100000381469727,0,-0.0287052700805676,-0.02870527008056767,0.0008239925303983334,0.02870527008056767,0.07846948012451162,0.4361129223332035,0.4300344126560012
2021-03-18,21.57999992370605,21.57999992370605,22.600000381469727,18.950000762939453,18.950000762939453,0,0.1152954204985627,0.11529542049856278,0.013293033987940411,0.11529542049856278,0.13636639280704432,0.45109206053079737,0.43828635991535997
2021-03-19,20.950000762939453,20.950000762939453,23.170000076293945,19.899999618530277,21.43000030517578,0,-0.0296282735092838,-0.029628273509283876,0.0008778345911409326,0.029628273509283876,0.12724457682832407,0.44981693775138715,0.44318723697525314
2021-03-22,18.8799991607666,18.8799991607666,22.290000915527344,18.8700008392334,21.90999984741211,0,-0.1040355665188719,-0.10403556651887191,0.010823399100902622,0.10403556651887191,0.16113214527624814,0.4612681330593598,0.4497820008616094
2021-03-23,20.299999237060547,20.299999237060547,21.57999992370605,18.799999237060547,19.459999084472656,0,0.0725177321980847,0.07251773219808477,0.005258821483153141,0.07251773219808477,0.17628693001336082,0.4628582176037152,0.45028870596028486
2021-03-24,21.200000762939453,21.200000762939453,21.489999771118164,19.299999237060547,20.63999938964844,0,0.0433803692011594,0.0433803692011594,0.0018818564320288987,0.0433803692011594,0.17926222578994758,0.46465716153851255,0.4414619426935885
2021-03-25,19.809999465942383,19.809999465942383,23.549999237060547,19.809999465942383,20.799999237060547,0,-0.0678143839142082,-0.06781438391420824,0.004598790665663626,0.06781438391420824,0.15310356714619472,0.4627697222255153,0.44304847463930563
2021-03-26,18.86000061035156,18.86000061035156,21.489999771118164,18.68000030517578,19.31999969482422,0,-0.0491435241839322,-0.0491435241839322,0.0024150859692167286,0.0491435241839322,0.15804415095461508,0.35329177238889814,0.39237454492112334
2021-03-29,20.739999771118164,20.739999771118164,21.600000381469727,19.420000076293945,20.399999618530277,0,0.0950208821980771,0.09502088219807714,0.009028968053700853,0.09502088219807714,0.1522613628067324,0.3643485594589432,0.37893859196823887
2021-03-30,19.61000061035156,19.61000061035156,21.75,19.46999931335449,20.76000022888184,0,-0.0560245204328526,-0.056024520432852665,0.0031387468897311256,0.056024520432852665,0.1451325187900402,0.3217969947506308,0.380786012494006
2021-03-31,19.399999618530277,19.399999618530277,20.11000061035156,18.850000381469727,19.799999237060547,0,-0.0107666249268656,-0.010766624926865642,0.0001159202123158046,0.010766624926865642,0.13891548434436055,0.3204211711653343,0.38003357620562195
2021-04-01,17.329999923706055,17.329999923706055,18.63999938964844,17.290000915527344,18.600000381469727,0,-0.1128339470808001,-0.11283394708080019,0.012731499613832818,0.11283394708080019,0.16562071349561766,0.3242436851863405,0.36769281465700976
2021-04-05,17.90999984741211,17.90999984741211,18.399999618530277,17.350000381469727,18.15999984741211,0,0.0329201082278225,0.03292010822782254,0.0010837335257315494,0.03292010822782254,0.16155144163798815,0.31856208568146965,0.3384107371978914
2021-04-06,18.1200008392334,18.1200008392334,18.299999237060547,17.3700008392334,18.06999969482422,0,0.011657139377224,0.011657139377224013,0.00013588889846002664,0.011657139377224013,0.13117083951881783,0.28276720971063324,0.3154733445208131
2021-04-07,17.15999984741211,17.15999984741211,18.170000076293945,16.8700008392334,17.989999771118164,0,-0.0544352617623928,-0.054435261762392884,0.002963197723140233,0.054435261762392884,0.1304999615842111,0.28613980793502,0.3027924711569529
2021-04-08,16.950000762939453,16.950000762939453,17.360000610351562,16.549999237060547,16.920000076293945,0,-0.0123132063301127,-0.012313206330112791,0.0001516150501279297,0.012313206330112791,0.13063665186804466,0.280429271204229,0.29843724085949797
2021-04-09,16.690000534057617,16.690000534057617,17.34000015258789,16.200000762939453,17.049999237060547,0,-0.015458109165233,-0.015458109165233047,0.00023895313896426195,0.015458109165233047,0.06762683148295608,0.27366915180023843,0.2987212431303338
2021-04-12,16.90999984741211,16.90999984741211,17.90999984741211,16.809999465942383,17.43000030517578,0,0.0130953842145569,0.013095384214556915,0.00017148908772686645,0.013095384214556915,0.06050738713925314,0.27241804918735174,0.29976607482902573
2021-04-13,16.649999618530273,16.649999618530273,17.860000610351562,16.43000030517578,16.989999771118164,0,-0.0154949603716012,-0.015494960371601252,0.0002400937969174932,0.015494960371601252,0.061362437996521316,0.2667756397683887,0.29688441380816766
2021-04-14,16.989999771118164,16.989999771118164,17.690000534057617,15.380000114440918,16.709999084472656,0,0.0202147286969207,0.02021472869692076,0.0004086352562901116,0.02021472869692076,0.034796355125599025,0.2655689440396359,0.3031778990090436
2021-04-15,16.56999969482422,16.56999969482422,16.920000076293945,15.9399995803833,16.780000686645508,0,-0.025031109191175,-0.025031109191175016,0.0006265564273405264,0.025031109191175016,0.04105761448549341,0.2664734741671754,0.3038398525776589
2021-04-16,16.25,16.25,16.8799991607666,16.049999237060547,16.649999618530273,0,-0.0195009042453571,-0.01950090424535711,0.0003802852663865869,0.01950090424535711,0.04274412046892208,0.2656396152133799,0.30070802179114087
2021-04-19,17.290000915527344,17.290000915527344,18.61000061035156,16.780000686645508,17.040000915527344,0,0.0620354438707146,0.06203544387071469,0.003848396296236593,0.06203544387071469,0.07418872584949447,0.2472241239826905,0.28826901064035393
2021-04-20,18.68000030517578,18.68000030517578,19.700000762939453,17.239999771118164,17.360000610351562,0,0.0773250964912684,0.0773250964912684,0.005979170547383968,0.0773250964912684,0.10603322023610301,0.2573346137527009,0.28489979661667664
2021-04-21,17.5,17.5,19.290000915527344,16.90999984741211,18.479999542236328,0,-0.0652525682082609,-0.06525256820826097,0.0042578976577737505,0.06525256820826097,0.12285074763761743,0.24424496308444704,0.2782364709585483
2021-04-22,18.709999084472656,18.709999084472656,19.899999618530277,16.989999771118164,17.280000686645508,0,0.0668572104240139,0.06685721042401394,0.004469886585680877,0.06685721042401394,0.1376068179759343,0.2426245393496928,0.2820823865133273
2021-04-23,17.329999923706055,17.329999923706055,18.780000686645508,16.799999237060547,18.559999465942383,0,-0.0766189920283881,-0.07661899202838818,0.0058704699394462115,0.07661899202838818,0.15628762275535943,0.25070955426961283,0.28263196541845714
